,age25-34,age35-44,age45-54,age55-64,age65+,Male,Edu_gr2,Edu_gr3,Edu_gr4,Edu_gr5,Canada,New Zealand,Other,Republic of Ireland,UK,USA,ID,Age_value,Gender_value,Education_value,Country_value,Ethnicity_value,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Amyl,Cannabis,Age,Gender,Education_level,Education,Country,Ethnicity,Age_level,Amyl_binary,Amyl_user,Cannabis_binary,Cannabis_user,Edu_gr
0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.49788,0.48246,-0.05921,0.96082,0.126,0.31287,-0.57545,-0.58331,-0.91699,-0.00665,-0.21712,-1.18084,CL0,CL0,age35-44,Female,6,Professional certificate,UK,Mixed-White/Asian,3,Non-user,0,Non-user,0,Edu_gr3
1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,-0.07854,-0.48246,1.98437,0.96082,-0.31685,-0.67825,1.93886,1.43533,0.76096,-0.14277,-0.71126,-0.21575,CL2,CL4,age25-34,Male,9,Doctorate degree,UK,White,2,User,1,User,1,Edu_gr5
2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0.49788,-0.48246,-0.05921,0.96082,-0.31685,-0.46725,0.80523,-0.84732,-1.6209,-1.0145,-1.37983,0.40148,CL0,CL3,age35-44,Male,6,Professional certificate,UK,White,3,Non-user,0,User,1,Edu_gr3
3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,-0.95197,0.48246,1.16365,0.96082,-0.31685,-0.14882,-0.80615,-0.01928,0.59042,0.58489,-1.37983,-1.18084,CL0,CL2,age18_24,Female,8,Masters degree,UK,White,1,Non-user,0,User,1,Edu_gr5
4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0.49788,0.48246,1.98437,0.96082,-0.31685,0.73545,-1.6334,-0.45174,-0.30172,1.30612,-0.21712,-0.21575,CL1,CL3,age35-44,Female,9,Doctorate degree,UK,White,3,Non-user,0,User,1,Edu_gr5
5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,6,2.59171,0.48246,-1.22751,0.24923,-0.31685,-0.67825,-0.30033,-1.55521,2.03972,1.63088,-1.37983,-1.54858,CL0,CL0,age65+,Female,4,Left school at 18,Canada,White,6,Non-user,0,Non-user,0,Edu_gr2
6,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,7,1.09449,-0.48246,1.16365,-0.57009,-0.31685,-0.46725,-1.09207,-0.45174,-0.30172,0.93949,-0.21712,0.07987,CL0,CL1,age45-54,Male,8,Masters degree,USA,White,4,Non-user,0,Non-user,0,Edu_gr5
7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0.49788,-0.48246,-1.7379,0.96082,-0.31685,-1.32828,1.93886,-0.84732,-0.30172,1.63088,0.19268,-0.52593,CL0,CL0,age35-44,Male,2,Left school at 16,UK,White,3,Non-user,0,Non-user,0,Edu_gr1
8,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,0.49788,0.48246,-0.05921,0.24923,-0.31685,0.62967,2.57309,-0.97631,0.76096,1.13407,-1.37983,-1.54858,CL0,CL0,age35-44,Female,6,Professional certificate,Canada,White,3,Non-user,0,Non-user,0,Edu_gr3
9,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,10,1.82213,-0.48246,1.16365,0.96082,-0.31685,-0.24649,0.00332,-1.42424,0.59042,0.12331,-1.37983,-0.84637,CL0,CL1,age55-64,Male,8,Masters degree,UK,White,5,Non-user,0,Non-user,0,Edu_gr5
10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,11,-0.07854,0.48246,0.45468,0.96082,-0.31685,-1.05308,0.80523,-1.11902,-0.76096,1.81175,0.19268,0.07987,CL1,CL2,age25-34,Female,7,University degree,UK,White,2,Non-user,0,User,1,Edu_gr4
11,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,12,1.09449,-0.48246,-0.61113,-0.28519,-0.31685,-1.32828,0.00332,0.14143,-1.92595,-0.52745,0.52975,1.2247,CL0,CL4,age45-54,Male,5,Some college but no degree,Other,White,4,Non-user,0,User,1,Edu_gr3
12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,13,1.82213,0.48246,0.45468,0.96082,-0.31685,2.28554,0.16767,0.44585,-1.6209,-0.78155,1.29221,0.07987,CL0,CL3,age55-64,Female,7,University degree,UK,White,5,Non-user,0,User,1,Edu_gr4
13,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,14,1.82213,0.48246,-0.05921,0.24923,-0.31685,-0.79151,0.80523,-0.01928,0.94156,3.46436,-0.71126,-0.84637,CL0,CL0,age55-64,Female,6,Professional certificate,Canada,White,5,Non-user,0,Non-user,0,Edu_gr3
14,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,15,1.82213,0.48246,-0.05921,0.96082,-0.31685,-0.92104,1.45421,0.44585,-0.60633,1.63088,1.29221,0.7654,CL0,CL0,age55-64,Female,6,Professional certificate,UK,White,5,Non-user,0,Non-user,0,Edu_gr3
15,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,16,1.82213,-0.48246,0.45468,0.96082,-0.31685,-2.05048,-1.50796,-1.55521,-1.07533,1.13407,-0.71126,-0.52593,CL2,CL1,age55-64,Male,7,University degree,UK,White,5,User,1,Non-user,0,Edu_gr4
